_abck;E67FF2BE808045D0A65E8C35E5A46DD7~-1~YAAQjFYbOoJ7VjZ5AQAAhisybwXCpjV4lZyY4cXiz03XKXLNT8YQUIC8TL9VBlrZYVu3fvwx9gi0L4pQGCTmgHGiuoIMZhalT1J2PfLQZbxt4eLtSUswEKj+7j5KUIXNqnUOxtOyaM+2yknBPgjzPqabdbtxeEF+v74xG6uBahSbmHWYClK5b9I1y7FUoYyqijPbbvjgW6M00ce8oCv8DnEbgLHwh+4zSWnKAtUNRJ2J45DT9HmjOxQIVmHEodQpXZ9gzHINOq9kpsD+F5jIdaegKcnV47lNMFOSO8nIk8fcv8InqGcbkqmih9ptyv6RUU8RW57J24MOM+HtFb6V4PKzqZCiEAMtSkj2fsuI0tjj8OnfcBh5nIsGZUHKZgDBMgVBerv/1znoGE4htd81RFXC2sa/wxQYuQGiYl6OA3uyMYNySIDoTlTSzoHoS1Zx9w53JpnX5Q==~-1~||-1||~-1;.nike.com;/;Sun May 16 08:43:49 SGT 2021;true
bm_sv;F52EFA98946330F84F74AA36A6C58224~6ByJbBVr0yyjOWwZvusk//Fmvi3UJLZ4bEbaafSRs8HdCL5Uvq1VuEPtNhDm+MLOPr3YsYznstd9uyb16wv+RoIXONFKGgmhuqn9YuxfQiTYNRaVdupFRvJg5CAiOmAZJb3M5NFcfbL1A/ubnElS/A==;.nike.com;/;Sat May 15 10:43:44 SGT 2021;false
anonymousId;A72022FE4168C5EEE9380D81394E4009;.nike.com;/;Mon May 15 08:43:48 SGT 2023;false
RT;"z=1&dm=nike.com&si=7a52d1ec-e5f0-416c-a467-da2f5ff2ffd7&ss=kop10o9i&sl=1&tt=3wy&bcn=%2F%2F684fc53b.akstat.io%2F&ld=3xb";.nike.com;/;Sat May 22 08:43:48 SGT 2021;false
s_ecid;MCMID%7C29951428455827540982596883914807177521;.nike.com;/;Mon May 15 08:43:44 SGT 2023;false
AMCVS_F0935E09512D2C270A490D4D%40AdobeOrg;1;.nike.com;/;null;false
bm_mi;38628EB6AC5B2A63A877B780E6B60ED7~rFSbc2pnTo0kF5vET5t7wBUQ6fpHgli11b5vZVb2VZobM/3e2yTQ7pP/nBBSuuDlLEW4hWolbIrb26tMKo7fwyFC6XpMLYB/MK4FW57fjjTq6sFnHoPI08Wf3PHqQqWz90WjM+fGQHJy3h2+rpgQXq9kANi+q+eDY2QqY3OQQp+VuC5o6gaEluzXa2b86fhFDZbSuNn6QKN5OCFKLApbDMRYGaWkDnC5bBQNi8UDQebtv/vnmrhW8QDgSXIFlRnbtx0a+u5egvUUm1yXXhWF2Q==;.nike.com;/;Sat May 15 10:43:43 SGT 2021;false
geoloc;cc=MY,rc=,tp=vhigh,tz=GMT+8,la=3.17,lo=101.70;.nike.com;/;null;false
ak_bmsc;1E89D157D24FDABD9BCCE439BCC6C4243A1B5695A42E0000C0899F6063AFB364~plxZv0FpCntW1JwWaMU4iqlebPXkLVOGPSdIb09cP62Mue06XEyCiR9mF1U9NxlcEZveqHKTXimUAUQDlHEFLwkgjPUw0dFCqcO+QlNb12j9ztZSFiB6ikwHVP+b6F+2rcUjU8kyxZ/6GdICKuz+Op/t1TRSo1xTOnMZtT18Y+DGjTFAB/wr/jIVJbK2ITNCfq0ybykWMhen6+192OsJLIpSmCXfyLjgVKNmqDXms0Q1Wfz7n3l2nEmkbJZQkewRwdJl6YxEpiesvAc0cWa2gGsg7lXKAexqtpiFIL3Uw6r7c=;.nike.com;/;Sat May 15 10:43:44 SGT 2021;false
bm_sz;E2A5BC37E5A11C50B2A6970CD48052D1~YAAQjFYbOoV6VjZ5AQAApxcybwshs7ImUbBOUFESPsAAAaO7yz0uRFJxg1EOo1pCRL8QqNB9HtbaSHoRl4gQim1ZAdez5RDxiYAxyK2jWECzwU7KDmiTSmiWLZ75xpQVmVkUVqSpnuXE7locMT5g/zC6Lx6yC12LKYP6as6Feb+QRYnJ7ZKP+F0+QzvCSxegy1Ds6Jj99iAciYtH0kXa3S2NJFnaBVLgW7ydevCzzeUIUi+9tQ60heYja/5Rirtxf47nwIlUKbnFA3GDL2BIeD6rdOIVGg==;.nike.com;/;Sat May 15 12:43:44 SGT 2021;false
audience_segmentation_performed;true;.nike.com;/;Sun May 16 08:43:43 SGT 2021;true
_gid;GA1.2.2006876536.1621039425;.nike.com;/;Sun May 16 08:43:44 SGT 2021;false
AKA_A2;A;.nike.com;/;Sat May 15 09:43:43 SGT 2021;true
feature_enabled__as_nav_rollout;true;.nike.com;/;Sun May 16 08:43:43 SGT 2021;true
_ga;GA1.2.1392834131.1621039425;.nike.com;/;Mon May 15 08:43:44 SGT 2023;false
AMCV_F0935E09512D2C270A490D4D%40AdobeOrg;1994364360%7CMCMID%7C29951428455827540982596883914807177521%7CMCAID%7CNONE%7CMCOPTOUT-1621046624s%7CNONE%7CvVersion%7C3.4.0;.nike.com;/;Mon May 15 08:43:44 SGT 2023;false
_gat_UA-167630499-2;1;.nike.com;/;Sat May 15 08:44:44 SGT 2021;false
